"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"4120655","Quarto Centenário (PR)","Total","Total","4856"
"4120705","Quatiguá (PR)","Total","Total","7045"
"4120804","Quatro Barras (PR)","Total","Total","19851"
"4120853","Quatro Pontes (PR)","Total","Total","3803"
"4120903","Quedas do Iguaçu (PR)","Total","Total","30605"
"4121000","Querência do Norte (PR)","Total","Total","11729"
"4121109","Quinta do Sol (PR)","Total","Total","5088"
"4121208","Quitandinha (PR)","Total","Total","17089"
"4121257","Ramilândia (PR)","Total","Total","4134"
"4121307","Rancho Alegre (PR)","Total","Total","3955"
"4121356","Rancho Alegre D'Oeste (PR)","Total","Total","2847"
"4121406","Realeza (PR)","Total","Total","16338"
"4121505","Rebouças (PR)","Total","Total","14176"
"4121604","Renascença (PR)","Total","Total","6812"
"4121703","Reserva (PR)","Total","Total","25172"
"4121752","Reserva do Iguaçu (PR)","Total","Total","7307"
"4121802","Ribeirão Claro (PR)","Total","Total","10678"
"4121901","Ribeirão do Pinhal (PR)","Total","Total","13524"
"4122008","Rio Azul (PR)","Total","Total","14093"
"4122107","Rio Bom (PR)","Total","Total","3334"
"4122156","Rio Bonito do Iguaçu (PR)","Total","Total","13661"
"4122172","Rio Branco do Ivaí (PR)","Total","Total","3898"
"4122206","Rio Branco do Sul (PR)","Total","Total","30650"
"4122305","Rio Negro (PR)","Total","Total","31274"
"4122404","Rolândia (PR)","Total","Total","57862"
"4122503","Roncador (PR)","Total","Total","11537"
"4122602","Rondon (PR)","Total","Total","8996"
"4122651","Rosário do Ivaí (PR)","Total","Total","5588"
"4122701","Sabáudia (PR)","Total","Total","6096"
"4122800","Salgado Filho (PR)","Total","Total","4403"
"4122909","Salto do Itararé (PR)","Total","Total","5178"
"4123006","Salto do Lontra (PR)","Total","Total","13689"
"4123105","Santa Amélia (PR)","Total","Total","3803"
"4123204","Santa Cecília do Pavão (PR)","Total","Total","3646"
"4123303","Santa Cruz de Monte Castelo (PR)","Total","Total","8092"
"4123402","Santa Fé (PR)","Total","Total","10432"
"4123501","Santa Helena (PR)","Total","Total","23413"
"4123600","Santa Inês (PR)","Total","Total","1818"
"4123709","Santa Isabel do Ivaí (PR)","Total","Total","8760"
"4123808","Santa Izabel do Oeste (PR)","Total","Total","13132"
"4123824","Santa Lúcia (PR)","Total","Total","3925"
"4123857","Santa Maria do Oeste (PR)","Total","Total","11500"
"4123907","Santa Mariana (PR)","Total","Total","12435"
"4123956","Santa Mônica (PR)","Total","Total","3571"
"4124004","Santana do Itararé (PR)","Total","Total","5249"
"4124020","Santa Tereza do Oeste (PR)","Total","Total","10332"
"4124053","Santa Terezinha de Itaipu (PR)","Total","Total","20841"
"4124103","Santo Antônio da Platina (PR)","Total","Total","42707"
"4124202","Santo Antônio do Caiuá (PR)","Total","Total","2727"
"4124301","Santo Antônio do Paraíso (PR)","Total","Total","2408"
"4124400","Santo Antônio do Sudoeste (PR)","Total","Total","18893"
"4124509","Santo Inácio (PR)","Total","Total","5269"
"4124608","São Carlos do Ivaí (PR)","Total","Total","6354"
"4124707","São Jerônimo da Serra (PR)","Total","Total","11337"
"4124806","São João (PR)","Total","Total","10599"
"4124905","São João do Caiuá (PR)","Total","Total","5911"
"4125001","São João do Ivaí (PR)","Total","Total","11525"
"4125100","São João do Triunfo (PR)","Total","Total","13704"
"4125209","São Jorge d'Oeste (PR)","Total","Total","9085"
"4125308","São Jorge do Ivaí (PR)","Total","Total","5517"
"4125357","São Jorge do Patrocínio (PR)","Total","Total","6041"
"4125407","São José da Boa Vista (PR)","Total","Total","6511"
"4125456","São José das Palmeiras (PR)","Total","Total","3830"
"4125506","São José dos Pinhais (PR)","Total","Total","264210"
"4125555","São Manoel do Paraná (PR)","Total","Total","2098"
"4125605","São Mateus do Sul (PR)","Total","Total","41257"
"4125704","São Miguel do Iguaçu (PR)","Total","Total","25769"
"4125753","São Pedro do Iguaçu (PR)","Total","Total","6491"
"4125803","São Pedro do Ivaí (PR)","Total","Total","10167"
"4125902","São Pedro do Paraná (PR)","Total","Total","2491"
"4126009","São Sebastião da Amoreira (PR)","Total","Total","8626"
"4126108","São Tomé (PR)","Total","Total","5349"
"4126207","Sapopema (PR)","Total","Total","6736"
"4126256","Sarandi (PR)","Total","Total","82847"
"4126272","Saudade do Iguaçu (PR)","Total","Total","5028"
"4126306","Sengés (PR)","Total","Total","18414"
"4126355","Serranópolis do Iguaçu (PR)","Total","Total","4568"
"4126405","Sertaneja (PR)","Total","Total","5817"
"4126504","Sertanópolis (PR)","Total","Total","15638"
"4126603","Siqueira Campos (PR)","Total","Total","18454"
"4126652","Sulina (PR)","Total","Total","3394"
"4126678","Tamarana (PR)","Total","Total","12262"
"4126702","Tamboara (PR)","Total","Total","4664"
"4126801","Tapejara (PR)","Total","Total","14598"
"4126900","Tapira (PR)","Total","Total","5836"
"4127007","Teixeira Soares (PR)","Total","Total","10283"
"4127106","Telêmaco Borba (PR)","Total","Total","69872"
"4127205","Terra Boa (PR)","Total","Total","15776"
"4127304","Terra Rica (PR)","Total","Total","15221"
"4127403","Terra Roxa (PR)","Total","Total","16759"
"4127502","Tibagi (PR)","Total","Total","19344"
"4127601","Tijucas do Sul (PR)","Total","Total","14537"
"4127700","Toledo (PR)","Total","Total","119313"
"4127809","Tomazina (PR)","Total","Total","8791"
"4127858","Três Barras do Paraná (PR)","Total","Total","11824"
"4127882","Tunas do Paraná (PR)","Total","Total","6256"
"4127908","Tuneiras do Oeste (PR)","Total","Total","8695"
"4127957","Tupãssi (PR)","Total","Total","7997"
"4127965","Turvo (PR)","Total","Total","13811"
"4128005","Ubiratã (PR)","Total","Total","21558"
"4128104","Umuarama (PR)","Total","Total","100676"
"4128203","União da Vitória (PR)","Total","Total","52735"
"4128302","Uniflor (PR)","Total","Total","2466"
"4128401","Uraí (PR)","Total","Total","11472"
"4128500","Wenceslau Braz (PR)","Total","Total","19298"
"4128534","Ventania (PR)","Total","Total","9957"
"4128559","Vera Cruz do Oeste (PR)","Total","Total","8973"
"4128609","Verê (PR)","Total","Total","7878"
"4128625","Alto Paraíso (PR)","Total","Total","3206"
"4128633","Doutor Ulysses (PR)","Total","Total","5727"
"4128658","Virmond (PR)","Total","Total","3950"
"4128708","Vitorino (PR)","Total","Total","6513"
"4128807","Xambrê (PR)","Total","Total","6012"
"4200051","Abdon Batista (SC)","Total","Total","2653"
"4200101","Abelardo Luz (SC)","Total","Total","17100"
"4200200","Agrolândia (SC)","Total","Total","9323"
"4200309","Agronômica (SC)","Total","Total","4904"
"4200408","Água Doce (SC)","Total","Total","6961"
"4200507","Águas de Chapecó (SC)","Total","Total","6110"
"4200556","Águas Frias (SC)","Total","Total","2424"
"4200606","Águas Mornas (SC)","Total","Total","5548"
"4200705","Alfredo Wagner (SC)","Total","Total","9410"
"4200754","Alto Bela Vista (SC)","Total","Total","2005"
"4200804","Anchieta (SC)","Total","Total","6380"
"4200903","Angelina (SC)","Total","Total","5250"
"4201000","Anita Garibaldi (SC)","Total","Total","8623"
"4201109","Anitápolis (SC)","Total","Total","3214"
"4201208","Antônio Carlos (SC)","Total","Total","7458"
"4201257","Apiúna (SC)","Total","Total","9600"
"4201273","Arabutã (SC)","Total","Total","4193"
"4201307","Araquari (SC)","Total","Total","24810"
"4201406","Araranguá (SC)","Total","Total","61310"
"4201505","Armazém (SC)","Total","Total","7753"
"4201604","Arroio Trinta (SC)","Total","Total","3502"
"4201653","Arvoredo (SC)","Total","Total","2260"
"4201703","Ascurra (SC)","Total","Total","7412"
"4201802","Atalanta (SC)","Total","Total","3300"
"4201901","Aurora (SC)","Total","Total","5549"
"4201950","Balneário Arroio do Silva (SC)","Total","Total","9586"
"4202008","Balneário Camboriú (SC)","Total","Total","108089"
"4202057","Balneário Barra do Sul (SC)","Total","Total","8430"
"4202073","Balneário Gaivota (SC)","Total","Total","8234"
"4202081","Bandeirante (SC)","Total","Total","2906"
"4202099","Barra Bonita (SC)","Total","Total","1878"
"4202107","Barra Velha (SC)","Total","Total","22386"
"4202131","Bela Vista do Toldo (SC)","Total","Total","6004"
"4202156","Belmonte (SC)","Total","Total","2635"
"4202206","Benedito Novo (SC)","Total","Total","10336"
"4202305","Biguaçu (SC)","Total","Total","58206"
"4202404","Blumenau (SC)","Total","Total","309011"
"4202438","Bocaina do Sul (SC)","Total","Total","3290"
"4202453","Bombinhas (SC)","Total","Total","14293"
"4202503","Bom Jardim da Serra (SC)","Total","Total","4395"
"4202537","Bom Jesus (SC)","Total","Total","2526"
"4202578","Bom Jesus do Oeste (SC)","Total","Total","2132"
"4202602","Bom Retiro (SC)","Total","Total","8942"
"4202701","Botuverá (SC)","Total","Total","4468"
"4202800","Braço do Norte (SC)","Total","Total","29018"
"4202859","Braço do Trombudo (SC)","Total","Total","3457"
"4202875","Brunópolis (SC)","Total","Total","2850"
"4202909","Brusque (SC)","Total","Total","105503"
"4203006","Caçador (SC)","Total","Total","70762"
"4203105","Caibi (SC)","Total","Total","6219"
"4203154","Calmon (SC)","Total","Total","3387"
"4203204","Camboriú (SC)","Total","Total","62361"
"4203253","Capão Alto (SC)","Total","Total","2753"
"4203303","Campo Alegre (SC)","Total","Total","11748"
"4203402","Campo Belo do Sul (SC)","Total","Total","7483"
"4203501","Campo Erê (SC)","Total","Total","9370"
"4203600","Campos Novos (SC)","Total","Total","32824"
"4203709","Canelinha (SC)","Total","Total","10603"
"4203808","Canoinhas (SC)","Total","Total","52765"
"4203907","Capinzal (SC)","Total","Total","20769"
"4203956","Capivari de Baixo (SC)","Total","Total","21674"
"4204004","Catanduvas (SC)","Total","Total","9555"
"4204103","Caxambu do Sul (SC)","Total","Total","4411"
"4204152","Celso Ramos (SC)","Total","Total","2771"
"4204178","Cerro Negro (SC)","Total","Total","3581"
"4204194","Chapadão do Lageado (SC)","Total","Total","2762"
"4204202","Chapecó (SC)","Total","Total","183530"
"4204251","Cocal do Sul (SC)","Total","Total","15159"
"4204301","Concórdia (SC)","Total","Total","68621"
"4204350","Cordilheira Alta (SC)","Total","Total","3767"
"4204400","Coronel Freitas (SC)","Total","Total","10213"
"4204459","Coronel Martins (SC)","Total","Total","2458"
"4204509","Corupá (SC)","Total","Total","13852"
"4204558","Correia Pinto (SC)","Total","Total","14785"
"4204608","Criciúma (SC)","Total","Total","192308"
"4204707","Cunha Porã (SC)","Total","Total","10613"
"4204756","Cunhataí (SC)","Total","Total","1882"
"4204806","Curitibanos (SC)","Total","Total","37748"
"4204905","Descanso (SC)","Total","Total","8634"
"4205001","Dionísio Cerqueira (SC)","Total","Total","14811"
"4205100","Dona Emma (SC)","Total","Total","3721"
"4205159","Doutor Pedrinho (SC)","Total","Total","3604"
"4205175","Entre Rios (SC)","Total","Total","3018"
"4205191","Ermo (SC)","Total","Total","2050"
"4205209","Erval Velho (SC)","Total","Total","4352"
"4205308","Faxinal dos Guedes (SC)","Total","Total","10661"
"4205357","Flor do Sertão (SC)","Total","Total","1588"
"4205407","Florianópolis (SC)","Total","Total","421240"
"4205431","Formosa do Sul (SC)","Total","Total","2601"
"4205456","Forquilhinha (SC)","Total","Total","22548"
"4205506","Fraiburgo (SC)","Total","Total","34553"
"4205555","Frei Rogério (SC)","Total","Total","2474"
"4205605","Galvão (SC)","Total","Total","3472"
"4205704","Garopaba (SC)","Total","Total","18138"
"4205803","Garuva (SC)","Total","Total","14761"
"4205902","Gaspar (SC)","Total","Total","57981"
"4206009","Governador Celso Ramos (SC)","Total","Total","12999"
"4206108","Grão Pará (SC)","Total","Total","6223"
"4206207","Gravatal (SC)","Total","Total","10635"
"4206306","Guabiruba (SC)","Total","Total","18430"
"4206405","Guaraciaba (SC)","Total","Total","10498"
"4206504","Guaramirim (SC)","Total","Total","35172"
"4206603","Guarujá do Sul (SC)","Total","Total","4908"
"4206652","Guatambú (SC)","Total","Total","4679"
"4206702","Herval d'Oeste (SC)","Total","Total","21239"
"4206751","Ibiam (SC)","Total","Total","1945"
"4206801","Ibicaré (SC)","Total","Total","3373"
"4206900","Ibirama (SC)","Total","Total","17330"
"4207007","Içara (SC)","Total","Total","58833"
"4207106","Ilhota (SC)","Total","Total","12355"
"4207205","Imaruí (SC)","Total","Total","11672"
"4207304","Imbituba (SC)","Total","Total","40170"
"4207403","Imbuia (SC)","Total","Total","5707"
"4207502","Indaial (SC)","Total","Total","54854"
"4207577","Iomerê (SC)","Total","Total","2739"
"4207601","Ipira (SC)","Total","Total","4752"
"4207650","Iporã do Oeste (SC)","Total","Total","8409"
"4207684","Ipuaçu (SC)","Total","Total","6798"
"4207700","Ipumirim (SC)","Total","Total","7220"
"4207759","Iraceminha (SC)","Total","Total","4253"
"4207809","Irani (SC)","Total","Total","9531"
"4207858","Irati (SC)","Total","Total","2096"
"4207908","Irineópolis (SC)","Total","Total","10448"
"4208005","Itá (SC)","Total","Total","6426"
"4208104","Itaiópolis (SC)","Total","Total","20301"
"4208203","Itajaí (SC)","Total","Total","183373"
"4208302","Itapema (SC)","Total","Total","45797"
"4208401","Itapiranga (SC)","Total","Total","15409"
"4208450","Itapoá (SC)","Total","Total","14763"
"4208500","Ituporanga (SC)","Total","Total","22250"
"4208609","Jaborá (SC)","Total","Total","4041"
"4208708","Jacinto Machado (SC)","Total","Total","10609"
"4208807","Jaguaruna (SC)","Total","Total","17290"
"4208906","Jaraguá do Sul (SC)","Total","Total","143123"
"4208955","Jardinópolis (SC)","Total","Total","1766"
"4209003","Joaçaba (SC)","Total","Total","27020"
"4209102","Joinville (SC)","Total","Total","515288"
"4209151","José Boiteux (SC)","Total","Total","4721"
"4209177","Jupiá (SC)","Total","Total","2148"
"4209201","Lacerdópolis (SC)","Total","Total","2199"
"4209300","Lages (SC)","Total","Total","156727"
"4209409","Laguna (SC)","Total","Total","51562"
"4209458","Lajeado Grande (SC)","Total","Total","1490"
"4209508","Laurentino (SC)","Total","Total","6004"
"4209607","Lauro Müller (SC)","Total","Total","14367"
"4209706","Lebon Régis (SC)","Total","Total","11838"
"4209805","Leoberto Leal (SC)","Total","Total","3365"
"4209854","Lindóia do Sul (SC)","Total","Total","4642"
"4209904","Lontras (SC)","Total","Total","10244"
"4210001","Luiz Alves (SC)","Total","Total","10438"
"4210035","Luzerna (SC)","Total","Total","5600"
"4210050","Macieira (SC)","Total","Total","1826"
"4210100","Mafra (SC)","Total","Total","52912"
"4210209","Major Gercino (SC)","Total","Total","3279"
"4210308","Major Vieira (SC)","Total","Total","7479"
"4210407","Maracajá (SC)","Total","Total","6404"
"4210506","Maravilha (SC)","Total","Total","22101"
"4210555","Marema (SC)","Total","Total","2203"
"4210605","Massaranduba (SC)","Total","Total","14674"
"4210704","Matos Costa (SC)","Total","Total","2839"
"4210803","Meleiro (SC)","Total","Total","7000"
"4210852","Mirim Doce (SC)","Total","Total","2513"
"4210902","Modelo (SC)","Total","Total","4045"
"4211009","Mondaí (SC)","Total","Total","10231"
"4211058","Monte Carlo (SC)","Total","Total","9312"
"4211108","Monte Castelo (SC)","Total","Total","8346"
"4211207","Morro da Fumaça (SC)","Total","Total","16126"
"4211256","Morro Grande (SC)","Total","Total","2890"
"4211306","Navegantes (SC)","Total","Total","60556"
"4211405","Nova Erechim (SC)","Total","Total","4275"
"4211454","Nova Itaberaba (SC)","Total","Total","4267"
"4211504","Nova Trento (SC)","Total","Total","12190"
"4211603","Nova Veneza (SC)","Total","Total","13309"
"4211652","Novo Horizonte (SC)","Total","Total","2750"
"4211702","Orleans (SC)","Total","Total","21393"
"4211751","Otacílio Costa (SC)","Total","Total","16337"
"4211801","Ouro (SC)","Total","Total","7372"
"4211850","Ouro Verde (SC)","Total","Total","2271"
"4211876","Paial (SC)","Total","Total","1763"
"4211892","Painel (SC)","Total","Total","2353"
"4211900","Palhoça (SC)","Total","Total","137334"
"4212007","Palma Sola (SC)","Total","Total","7765"
"4212056","Palmeira (SC)","Total","Total","2373"
"4212106","Palmitos (SC)","Total","Total","16020"
"4212205","Papanduva (SC)","Total","Total","17928"
"4212239","Paraíso (SC)","Total","Total","4080"
"4212254","Passo de Torres (SC)","Total","Total","6627"
"4212270","Passos Maia (SC)","Total","Total","4425"
"4212304","Paulo Lopes (SC)","Total","Total","6692"
"4212403","Pedras Grandes (SC)","Total","Total","4107"
"4212502","Penha (SC)","Total","Total","25141"
"4212601","Peritiba (SC)","Total","Total","2988"
"4212700","Petrolândia (SC)","Total","Total","6131"
"4212809","Balneário Piçarras (SC)","Total","Total","17078"
"4212908","Pinhalzinho (SC)","Total","Total","16332"
"4213005","Pinheiro Preto (SC)","Total","Total","3147"
"4213104","Piratuba (SC)","Total","Total","4786"
"4213153","Planalto Alegre (SC)","Total","Total","2654"
"4213203","Pomerode (SC)","Total","Total","27759"
"4213302","Ponte Alta (SC)","Total","Total","4894"
"4213351","Ponte Alta do Norte (SC)","Total","Total","3303"
"4213401","Ponte Serrada (SC)","Total","Total","11031"
"4213500","Porto Belo (SC)","Total","Total","16083"
"4213609","Porto União (SC)","Total","Total","33493"
"4213708","Pouso Redondo (SC)","Total","Total","14810"
"4213807","Praia Grande (SC)","Total","Total","7267"
"4213906","Presidente Castello Branco (SC)","Total","Total","1725"
"4214003","Presidente Getúlio (SC)","Total","Total","14887"
"4214102","Presidente Nereu (SC)","Total","Total","2284"
"4214151","Princesa (SC)","Total","Total","2758"
"4214201","Quilombo (SC)","Total","Total","10248"
"4214300","Rancho Queimado (SC)","Total","Total","2748"
"4214409","Rio das Antas (SC)","Total","Total","6143"
"4214508","Rio do Campo (SC)","Total","Total","6192"
"4214607","Rio do Oeste (SC)","Total","Total","7090"
"4214706","Rio dos Cedros (SC)","Total","Total","10284"
"4214805","Rio do Sul (SC)","Total","Total","61198"
"4214904","Rio Fortuna (SC)","Total","Total","4446"
"4215000","Rio Negrinho (SC)","Total","Total","39846"
"4215059","Rio Rufino (SC)","Total","Total","2436"
"4215075","Riqueza (SC)","Total","Total","4838"
"4215109","Rodeio (SC)","Total","Total","10922"
"4215208","Romelândia (SC)","Total","Total","5551"
"4215307","Salete (SC)","Total","Total","7370"
"4215356","Saltinho (SC)","Total","Total","3961"
"4215406","Salto Veloso (SC)","Total","Total","4301"
"4215455","Sangão (SC)","Total","Total","10400"
"4215505","Santa Cecília (SC)","Total","Total","15757"
"4215554","Santa Helena (SC)","Total","Total","2382"
"4215604","Santa Rosa de Lima (SC)","Total","Total","2065"
"4215653","Santa Rosa do Sul (SC)","Total","Total","8054"
"4215679","Santa Terezinha (SC)","Total","Total","8767"
"4215687","Santa Terezinha do Progresso (SC)","Total","Total","2896"
"4215695","Santiago do Sul (SC)","Total","Total","1465"
"4215703","Santo Amaro da Imperatriz (SC)","Total","Total","19823"
"4215752","São Bernardino (SC)","Total","Total","2677"
"4215802","São Bento do Sul (SC)","Total","Total","74801"
"4215901","São Bonifácio (SC)","Total","Total","3008"
"4216008","São Carlos (SC)","Total","Total","10291"
"4216057","São Cristóvão do Sul (SC)","Total","Total","5012"
"4216107","São Domingos (SC)","Total","Total","9491"
"4216206","São Francisco do Sul (SC)","Total","Total","42520"
"4216255","São João do Oeste (SC)","Total","Total","6036"
"4216305","São João Batista (SC)","Total","Total","26260"
"4216354","São João do Itaperiú (SC)","Total","Total","3435"
"4216404","São João do Sul (SC)","Total","Total","7002"
"4216503","São Joaquim (SC)","Total","Total","24812"
"4216602","São José (SC)","Total","Total","209804"
"4216701","São José do Cedro (SC)","Total","Total","13684"
"4216800","São José do Cerrito (SC)","Total","Total","9273"
"4216909","São Lourenço do Oeste (SC)","Total","Total","21792"
"4217006","São Ludgero (SC)","Total","Total","10993"
"4217105","São Martinho (SC)","Total","Total","3209"
"4217154","São Miguel da Boa Vista (SC)","Total","Total","1904"
"4217204","São Miguel do Oeste (SC)","Total","Total","36306"
"4217253","São Pedro de Alcântara (SC)","Total","Total","4704"
"4217303","Saudades (SC)","Total","Total","9016"
"4217402","Schroeder (SC)","Total","Total","15316"
"4217501","Seara (SC)","Total","Total","16936"
"4217550","Serra Alta (SC)","Total","Total","3285"
"4217600","Siderópolis (SC)","Total","Total","12998"
"4217709","Sombrio (SC)","Total","Total","26613"
"4217758","Sul Brasil (SC)","Total","Total","2766"
"4217808","Taió (SC)","Total","Total","17260"
"4217907","Tangará (SC)","Total","Total","8674"
"4217956","Tigrinhos (SC)","Total","Total","1757"
"4218004","Tijucas (SC)","Total","Total","30960"
"4218103","Timbé do Sul (SC)","Total","Total","5308"
"4218202","Timbó (SC)","Total","Total","36774"
"4218251","Timbó Grande (SC)","Total","Total","7167"
"4218301","Três Barras (SC)","Total","Total","18129"
"4218350","Treviso (SC)","Total","Total","3527"
"4218400","Treze de Maio (SC)","Total","Total","6876"
"4218509","Treze Tílias (SC)","Total","Total","6341"
"4218608","Trombudo Central (SC)","Total","Total","6553"
"4218707","Tubarão (SC)","Total","Total","97235"
"4218756","Tunápolis (SC)","Total","Total","4633"
"4218806","Turvo (SC)","Total","Total","11854"
"4218855","União do Oeste (SC)","Total","Total","2910"
"4218905","Urubici (SC)","Total","Total","10699"
"4218954","Urupema (SC)","Total","Total","2482"
"4219002","Urussanga (SC)","Total","Total","20223"
"4219101","Vargeão (SC)","Total","Total","3532"
"4219150","Vargem (SC)","Total","Total","2808"
"4219176","Vargem Bonita (SC)","Total","Total","4793"
"4219200","Vidal Ramos (SC)","Total","Total","6290"
"4219309","Videira (SC)","Total","Total","47188"
"4219358","Vitor Meireles (SC)","Total","Total","5207"
"4219408","Witmarsum (SC)","Total","Total","3600"
"4219507","Xanxerê (SC)","Total","Total","44128"
"4219606","Xavantina (SC)","Total","Total","4142"
"4219705","Xaxim (SC)","Total","Total","25713"
"4219853","Zortéa (SC)","Total","Total","2991"
"4300034","Aceguá (RS)","Total","Total","4394"
"4300059","Água Santa (RS)","Total","Total","3722"
"4300109","Agudo (RS)","Total","Total","16722"
"4300208","Ajuricaba (RS)","Total","Total","7255"
"4300307","Alecrim (RS)","Total","Total","7045"
"4300406","Alegrete (RS)","Total","Total","77653"
"4300455","Alegria (RS)","Total","Total","4301"
"4300471","Almirante Tamandaré do Sul (RS)","Total","Total","2067"
"4300505","Alpestre (RS)","Total","Total","8027"
"4300554","Alto Alegre (RS)","Total","Total","1848"
"4300570","Alto Feliz (RS)","Total","Total","2917"
"4300604","Alvorada (RS)","Total","Total","195673"
"4300638","Amaral Ferrador (RS)","Total","Total","6353"
"4300646","Ametista do Sul (RS)","Total","Total","7323"
"4300661","André da Rocha (RS)","Total","Total","1216"
"4300703","Anta Gorda (RS)","Total","Total","6073"
"4300802","Antônio Prado (RS)","Total","Total","12833"
"4300851","Arambaré (RS)","Total","Total","3693"
"4300877","Araricá (RS)","Total","Total","4864"
"4300901","Aratiba (RS)","Total","Total","6565"
"4301008","Arroio do Meio (RS)","Total","Total","18783"
"4301057","Arroio do Sal (RS)","Total","Total","7740"
"4301073","Arroio do Padre (RS)","Total","Total","2730"
"4301107","Arroio dos Ratos (RS)","Total","Total","13606"
"4301206","Arroio do Tigre (RS)","Total","Total","12648"
"4301305","Arroio Grande (RS)","Total","Total","18470"
"4301404","Arvorezinha (RS)","Total","Total","10225"
"4301503","Augusto Pestana (RS)","Total","Total","7096"
"4301552","Áurea (RS)","Total","Total","3665"
"4301602","Bagé (RS)","Total","Total","116794"
"4301636","Balneário Pinhal (RS)","Total","Total","10856"
"4301651","Barão (RS)","Total","Total","5741"
"4301701","Barão de Cotegipe (RS)","Total","Total","6529"
"4301750","Barão do Triunfo (RS)","Total","Total","7018"
"4301800","Barracão (RS)","Total","Total","5357"
"4301859","Barra do Guarita (RS)","Total","Total","3089"
"4301875","Barra do Quaraí (RS)","Total","Total","4012"
"4301909","Barra do Ribeiro (RS)","Total","Total","12572"
"4301925","Barra do Rio Azul (RS)","Total","Total","2003"
"4301958","Barra Funda (RS)","Total","Total","2367"
"4302006","Barros Cassal (RS)","Total","Total","11133"
"4302055","Benjamin Constant do Sul (RS)","Total","Total","2307"
"4302105","Bento Gonçalves (RS)","Total","Total","107278"
"4302154","Boa Vista das Missões (RS)","Total","Total","2114"
"4302204","Boa Vista do Buricá (RS)","Total","Total","6574"
"4302220","Boa Vista do Cadeado (RS)","Total","Total","2441"
"4302238","Boa Vista do Incra (RS)","Total","Total","2425"
"4302253","Boa Vista do Sul (RS)","Total","Total","2776"
"4302303","Bom Jesus (RS)","Total","Total","11519"
"4302352","Bom Princípio (RS)","Total","Total","11789"
"4302378","Bom Progresso (RS)","Total","Total","2328"
"4302402","Bom Retiro do Sul (RS)","Total","Total","11472"
"4302451","Boqueirão do Leão (RS)","Total","Total","7673"
"4302501","Bossoroca (RS)","Total","Total","6884"
"4302584","Bozano (RS)","Total","Total","2200"
"4302600","Braga (RS)","Total","Total","3702"
"4302659","Brochier (RS)","Total","Total","4675"
"4302709","Butiá (RS)","Total","Total","20406"
"4302808","Caçapava do Sul (RS)","Total","Total","33690"
"4302907","Cacequi (RS)","Total","Total","13676"
"4303004","Cachoeira do Sul (RS)","Total","Total","83827"
"4303103","Cachoeirinha (RS)","Total","Total","118278"
"4303202","Cacique Doble (RS)","Total","Total","4868"
"4303301","Caibaté (RS)","Total","Total","4954"
"4303400","Caiçara (RS)","Total","Total","5071"
"4303509","Camaquã (RS)","Total","Total","62764"
"4303558","Camargo (RS)","Total","Total","2592"
"4303608","Cambará do Sul (RS)","Total","Total","6542"
"4303673","Campestre da Serra (RS)","Total","Total","3247"
"4303707","Campina das Missões (RS)","Total","Total","6117"
"4303806","Campinas do Sul (RS)","Total","Total","5506"
"4303905","Campo Bom (RS)","Total","Total","60074"
"4304002","Campo Novo (RS)","Total","Total","5459"
"4304101","Campos Borges (RS)","Total","Total","3494"
"4304200","Candelária (RS)","Total","Total","30171"
"4304309","Cândido Godói (RS)","Total","Total","6535"
"4304358","Candiota (RS)","Total","Total","8771"
"4304408","Canela (RS)","Total","Total","39229"
"4304507","Canguçu (RS)","Total","Total","53259"
"4304606","Canoas (RS)","Total","Total","323827"
"4304614","Canudos do Vale (RS)","Total","Total","1807"
"4304622","Capão Bonito do Sul (RS)","Total","Total","1754"
"4304630","Capão da Canoa (RS)","Total","Total","42040"
"4304655","Capão do Cipó (RS)","Total","Total","3104"
"4304663","Capão do Leão (RS)","Total","Total","24298"
"4304671","Capivari do Sul (RS)","Total","Total","3890"
"4304689","Capela de Santana (RS)","Total","Total","11612"
"4304697","Capitão (RS)","Total","Total","2636"
"4304705","Carazinho (RS)","Total","Total","59317"
"4304713","Caraá (RS)","Total","Total","7312"
"4304804","Carlos Barbosa (RS)","Total","Total","25192"
"4304853","Carlos Gomes (RS)","Total","Total","1607"
"4304903","Casca (RS)","Total","Total","8651"
"4304952","Caseiros (RS)","Total","Total","3007"
"4305009","Catuípe (RS)","Total","Total","9323"
"4305108","Caxias do Sul (RS)","Total","Total","435564"
"4305116","Centenário (RS)","Total","Total","2965"
"4305124","Cerrito (RS)","Total","Total","6402"
"4305132","Cerro Branco (RS)","Total","Total","4454"
"4305157","Cerro Grande (RS)","Total","Total","2417"
"4305173","Cerro Grande do Sul (RS)","Total","Total","10268"
"4305207","Cerro Largo (RS)","Total","Total","13289"
"4305306","Chapada (RS)","Total","Total","9377"
"4305355","Charqueadas (RS)","Total","Total","35320"
"4305371","Charrua (RS)","Total","Total","3471"
"4305405","Chiapetta (RS)","Total","Total","4044"
"4305439","Chuí (RS)","Total","Total","5917"
"4305447","Chuvisca (RS)","Total","Total","4944"
"4305454","Cidreira (RS)","Total","Total","12668"
"4305504","Ciríaco (RS)","Total","Total","4922"
